Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Albania,ALB,1963,64.91400146484375,1888302.0,6.13
Albania,ALB,1964,65.46299743652344,1949020.0,5.96
Albania,ALB,1965,65.8499984741211,2009793.0,5.77
Albania,ALB,1966,66.11000061035156,2070694.0,5.58
Albania,ALB,1967,66.30400085449219,2132447.0,5.39
Albania,ALB,1968,66.48699951171875,2195474.0,5.22
Albania,ALB,1969,66.68900299072266,2259797.0,5.06
Albania,ALB,1970,66.93499755859375,2324733.0,4.91
Albania,ALB,1971,67.23699951171875,2389820.0,4.78
Albania,ALB,1972,67.58200073242188,2455181.0,4.64
Albania,ALB,1973,67.9530029296875,2520442.0,4.51
Albania,ALB,1974,68.34300231933594,2585457.0,4.37
Albania,ALB,1975,68.73600006103516,2650128.0,4.24
Albania,ALB,1976,69.11000061035156,2713564.0,4.1
Albania,ALB,1977,69.447998046875,2774798.0,3.97
Albania,ALB,1978,69.74199676513672,2833317.0,3.84
Albania,ALB,1979,69.99099731445312,2888764.0,3.73
Albania,ALB,1980,70.20800018310547,2941650.0,3.62
Albania,ALB,1981,70.41600036621094,2992391.0,3.53
Albania,ALB,1982,70.63500213623047,3041188.0,3.45
Albania,ALB,1983,70.8759994506836,3087904.0,3.38
Albania,ALB,1984,71.13400268554688,3131731.0,3.32
Albania,ALB,1985,71.38800048828125,3171727.0,3.27
Albania,ALB,1986,71.6050033569336,3207129.0,3.22
Albania,ALB,1987,71.76000213623047,3237677.0,3.16
Albania,ALB,1988,71.84300231933594,3263019.0,3.11
Albania,ALB,1989,71.86000061035156,3282187.0,3.05
Albania,ALB,1990,71.83599853515625,3295073.0,2.98
Albania,ALB,1991,71.8030014038086,3302087.0,2.91
Albania,ALB,1992,71.802001953125,3303738.0,2.83
Albania,ALB,1993,71.86000061035156,3300715.0,2.75
Albania,ALB,1994,71.99199676513672,3294001.0,2.67
Albania,ALB,1995,72.20500183105469,3284370.0,2.59
Albania,ALB,1996,72.49500274658203,3271336.0,2.51
Albania,ALB,1997,72.83799743652344,3253721.0,2.42
Albania,ALB,1998,73.20800018310547,3232185.0,2.33
Albania,ALB,1999,73.58699798583984,3208265.0,2.25
Albania,ALB,2000,73.95500183105469,3182027.0,2.16
Albania,ALB,2001,74.28800201416016,3153615.0,2.07
Albania,ALB,2002,74.5790023803711,3123554.0,1.98
Albania,ALB,2003,74.8280029296875,3092993.0,1.9
Albania,ALB,2004,75.03900146484375,3062629.0,1.82
Albania,ALB,2005,75.22799682617188,3032636.0,1.75
Albania,ALB,2006,75.4229965209961,3003391.0,1.7
Albania,ALB,2007,75.64600372314453,2976089.0,1.67
Albania,ALB,2008,75.91200256347656,2951690.0,1.65
Albania,ALB,2009,76.22100067138672,2930553.0,1.65
Albania,ALB,2010,76.56199645996094,2913402.0,1.65
Albania,ALB,2011,76.91400146484375,2900660.0,1.67
Albania,ALB,2012,77.25199890136719,2892191.0,1.69
Albania,ALB,2013,77.55400085449219,2887019.0,1.7
Albania,ALB,2014,77.81300354003906,2884100.0,1.71
Albania,ALB,2015,78.0250015258789,2882482.0,1.71
Albania,ALB,2016,78.19400024414062,2881064.0,1.71
Albania,ALB,2017,78.33300018310547,2879361.0,1.71
Albania,ALB,2018,78.45800018310547,2877019.0,1.71
Albania,ALB,2019,78.572998046875,2873883.0,1.7
Albania,ALB,2020,78.68599700927734,2866850.0,1.7
Algeria,DZA,1960,46.14099884033203,11394309.0,7.52
Algeria,DZA,1961,46.5989990234375,11598615.0,7.57
Algeria,DZA,1962,47.055999755859375,11778265.0,7.61
Algeria,DZA,1963,47.50899887084961,11969449.0,7.65
Algeria,DZA,1964,47.95800018310547,12179097.0,7.67
Algeria,DZA,1965,48.39400100708008,12381262.0,7.68
Algeria,DZA,1966,48.81100082397461,12613398.0,7.68
Algeria,DZA,1967,49.209999084472656,12897121.0,7.67
Algeria,DZA,1968,49.59700012207031,13190979.0,7.67
Algeria,DZA,1969,49.98199844360352,13491022.0,7.66
Algeria,DZA,1970,50.37200164794922,13795915.0,7.64
Algeria,DZA,1971,50.77299880981445,14110269.0,7.62
Algeria,DZA,1972,51.20100021362305,14439750.0,7.6
Algeria,DZA,1973,51.67599868774414,14786473.0,7.56
Algeria,DZA,1974,52.21799850463867,15153601.0,7.51
Algeria,DZA,1975,52.86600112915039,15724698.0,7.43
Algeria,DZA,1976,53.6609992980957,16500516.0,7.34
Algeria,DZA,1977,54.60900115966797,17134196.0,7.23
Algeria,DZA,1978,55.70000076293945,17632646.0,7.11
Algeria,DZA,1979,56.90900039672852,18166982.0,6.96
Algeria,DZA,1980,58.198001861572266,18739378.0,6.79
Algeria,DZA,1981,59.51900100708008,19351356.0,6.62
Algeria,DZA,1982,60.8129997253418,20000098.0,6.43
Algeria,DZA,1983,62.02899932861328,20682110.0,6.24
Algeria,DZA,1984,63.130001068115234,21393532.0,6.04
Algeria,DZA,1985,64.08699798583984,22132910.0,5.84
Algeria,DZA,1986,64.88400268554688,22882560.0,5.63
Algeria,DZA,1987,65.54499816894531,23586098.0,5.41
Algeria,DZA,1988,66.09700012207031,24243024.0,5.19
Algeria,DZA,1989,66.55400085449219,24889516.0,4.96
Algeria,DZA,1990,66.93800354003906,25518074.0,4.73
Algeria,DZA,1991,67.2699966430664,26133906.0,4.48
Algeria,DZA,1992,67.57499694824219,26748302.0,4.22
Algeria,DZA,1993,67.87699890136719,27354326.0,3.96
Algeria,DZA,1994,68.19400024414062,27937006.0,3.7
Algeria,DZA,1995,68.54000091552734,28478024.0,3.45
Algeria,DZA,1996,68.91899871826172,28984640.0,3.21
Algeria,DZA,1997,69.322998046875,29476030.0,2.99
Algeria,DZA,1998,69.74500274658203,29924664.0,2.8
Algeria,DZA,1999,70.18299865722656,30346086.0,2.64
Algeria,DZA,2000,70.63999938964844,30774624.0,2.51
Algeria,DZA,2001,71.11599731445312,31200984.0,2.44
Algeria,DZA,2002,71.6050033569336,31624700.0,2.4
Algeria,DZA,2003,72.10099792480469,32055882.0,2.41
Algeria,DZA,2004,72.59400177001953,32510184.0,2.44
Algeria,DZA,2005,73.0719985961914,32956690.0,2.5
Algeria,DZA,2006,73.52100372314453,33435082.0,2.58
Algeria,DZA,2007,73.93599700927734,33983836.0,2.66
Algeria,DZA,2008,74.31099700927734,34569592.0,2.75
Algeria,DZA,2009,74.64399719238281,35196040.0,2.83
Algeria,DZA,2010,74.93800354003906,35856348.0,2.89
Algeria,DZA,2011,75.1989974975586,36543548.0,2.93
Algeria,DZA,2012,75.43599700927734,37260568.0,2.94
Algeria,DZA,2013,75.66100311279297,38000628.0,2.92
Algeria,DZA,2014,75.87799835205078,38760168.0,2.89
Algeria,DZA,2015,76.08999633789062,39543148.0,2.84
Algeria,DZA,2016,76.2979965209961,40339328.0,2.78
Algeria,DZA,2017,76.4990005493164,41136548.0,2.71
Algeria,DZA,2018,76.69300079345703,41927008.0,2.64
Algeria,DZA,2019,76.87999725341797,42705372.0,2.59
Algeria,DZA,2020,77.06300354003906,43451668.0,2.54
Angola,AGO,1960,37.52399826049805,5357201.0,7.48
Angola,AGO,1961,37.81100082397461,5441328.0,7.52
Angola,AGO,1962,38.11299896240234,5521405.0,7.56
Angola,AGO,1963,38.43000030517578,5599831.0,7.59
Angola,AGO,1964,38.7599983215332,5673208.0,7.61
Angola,AGO,1965,39.10200119018555,5736588.0,7.62
Angola,AGO,1966,39.45399856567383,5787056.0,7.62
Angola,AGO,1967,39.8129997253418,5827502.0,7.61
Angola,AGO,1968,40.178001403808594,5868201.0,7.61
Angola,AGO,1969,40.54600143432617,5928387.0,7.6
Angola,AGO,1970,40.91400146484375,6029702.0,7.6
Angola,AGO,1971,41.28200149536133,6177053.0,7.6
Angola,AGO,1972,41.650001525878906,6364736.0,7.61
Angola,AGO,1973,42.01599884033203,6578237.0,7.61
Angola,AGO,1974,42.374000549316406,6802495.0,7.61
Angola,AGO,1975,42.72100067138672,7032728.0,7.62
Angola,AGO,1976,43.053001403808594,7266788.0,7.61
Angola,AGO,1977,43.367000579833984,7511898.0,7.59
Angola,AGO,1978,43.65999984741211,7771595.0,7.57
Angola,AGO,1979,43.930999755859375,8043223.0,7.54
Angola,AGO,1980,44.178001403808594,8330053.0,7.5
Angola,AGO,1981,44.40399932861328,8631461.0,7.47
Angola,AGO,1982,44.61100006103516,8947154.0,7.44
Angola,AGO,1983,44.79899978637695,9276704.0,7.41
Angola,AGO,1984,44.96599960327149,9617709.0,7.39
Angola,AGO,1985,45.10699844360352,9970631.0,7.38
Angola,AGO,1986,45.2130012512207,10332577.0,7.37
Angola,AGO,1987,45.28300094604492,10694060.0,7.35
Angola,AGO,1988,45.31700134277344,11060263.0,7.32
Angola,AGO,1989,45.32400131225586,11439505.0,7.29
Angola,AGO,1990,45.305999755859375,11828643.0,7.25
Angola,AGO,1991,45.27099990844727,12228698.0,7.19
Angola,AGO,1992,45.22999954223633,12632509.0,7.13
Angola,AGO,1993,45.20100021362305,13038277.0,7.06
Angola,AGO,1994,45.20100021362305,13462032.0,6.99
Angola,AGO,1995,45.24599838256836,13912258.0,6.92
Angola,AGO,1996,45.34999847412109,14383352.0,6.85
Angola,AGO,1997,45.51900100708008,14871148.0,6.79
Angola,AGO,1998,45.76300048828125,15366866.0,6.73
Angola,AGO,1999,46.09299850463867,15870759.0,6.68
Angola,AGO,2000,46.52199935913086,16394067.0,6.64
Angola,AGO,2001,47.05899810791016,16941584.0,6.6
Angola,AGO,2002,47.70199966430664,17516140.0,6.57
Angola,AGO,2003,48.43999862670898,18124346.0,6.54
Angola,AGO,2004,49.26300048828125,18771128.0,6.5
Angola,AGO,2005,50.165000915527344,19450962.0,6.47
Angola,AGO,2006,51.14300155639648,20162338.0,6.42
Angola,AGO,2007,52.17699813842773,20909692.0,6.37
Angola,AGO,2008,53.24300003051758,21691524.0,6.31
Angola,AGO,2009,54.31100082397461,22507674.0,6.24
Angola,AGO,2010,55.34999847412109,23364196.0,6.16
Angola,AGO,2011,56.33000183105469,24259120.0,6.08
Angola,AGO,2012,57.23600006103516,25188298.0,6.0
Angola,AGO,2013,58.05400085449219,26147012.0,5.92
Angola,AGO,2014,58.7760009765625,27128340.0,5.84
Angola,AGO,2015,59.39799880981445,28127724.0,5.77
Angola,AGO,2016,59.92499923706055,29154742.0,5.69
Angola,AGO,2017,60.37900161743164,30208634.0,5.62
Angola,AGO,2018,60.78200149536133,31273538.0,5.55
Angola,AGO,2019,61.14699935913086,32353592.0,5.48
Angola,AGO,2020,61.48699951171875,33428490.0,5.41
Antigua and Barbuda,ATG,1960,61.96799850463867,55356.0,4.43
Antigua and Barbuda,ATG,1961,62.52299880981445,56264.0,4.39
Antigua and Barbuda,ATG,1962,63.04899978637695,57029.0,4.34
Antigua and Barbuda,ATG,1963,63.540000915527344,57794.0,4.3
Antigua and Barbuda,ATG,1964,63.992000579833984,58682.0,4.25
Antigua and Barbuda,ATG,1965,64.4010009765625,59664.0,4.19
Antigua and Barbuda,ATG,1966,64.76200103759766,60638.0,4.13
Antigua and Barbuda,ATG,1967,65.08100128173828,61634.0,4.04
Antigua and Barbuda,ATG,1968,65.36299896240234,62675.0,3.94
Antigua and Barbuda,ATG,1969,65.61599731445312,63763.0,3.82
Antigua and Barbuda,ATG,1970,65.84700012207031,64536.0,3.68
Antigua and Barbuda,ATG,1971,66.06600189208984,64782.0,3.52
Antigua and Barbuda,ATG,1972,66.27999877929688,64712.0,3.33
Antigua and Barbuda,ATG,1973,66.49800109863281,64484.0,3.12
Antigua and Barbuda,ATG,1974,66.72699737548828,64232.0,2.91
Antigua and Barbuda,ATG,1975,66.9749984741211,64053.0,2.7
Antigua and Barbuda,ATG,1976,67.24400329589844,64011.0,2.51
Antigua and Barbuda,ATG,1977,67.53299713134766,64138.0,2.36
Antigua and Barbuda,ATG,1978,67.83699798583984,64351.0,2.24
Antigua and Barbuda,ATG,1979,68.15399932861328,64631.0,2.16
Antigua and Barbuda,ATG,1980,68.48200225830078,64907.0,2.12
Antigua and Barbuda,ATG,1981,68.81800079345703,65092.0,2.1
Antigua and Barbuda,ATG,1982,69.15599822998047,65246.0,2.1
Antigua and Barbuda,ATG,1983,69.49099731445312,65426.0,2.1
Antigua and Barbuda,ATG,1984,69.81999969482422,65379.0,2.1
Antigua and Barbuda,ATG,1985,70.13700103759766,65068.0,2.09
Antigua and Barbuda,ATG,1986,70.44000244140625,64732.0,2.08
Antigua and Barbuda,ATG,1987,70.72799682617188,64373.0,2.07
Antigua and Barbuda,ATG,1988,71.00399780273438,64002.0,2.06
Antigua and Barbuda,ATG,1989,71.26699829101562,63657.0,2.06
Antigua and Barbuda,ATG,1990,71.5199966430664,63346.0,2.06
Antigua and Barbuda,ATG,1991,71.76499938964844,63653.0,2.07
Antigua and Barbuda,ATG,1992,72.00599670410156,64676.0,2.1
Antigua and Barbuda,ATG,1993,72.24700164794922,65849.0,2.13
Antigua and Barbuda,ATG,1994,72.48899841308594,67091.0,2.17
Antigua and Barbuda,ATG,1995,72.73200225830078,68417.0,2.21
Antigua and Barbuda,ATG,1996,72.97699737548828,69817.0,2.25
Antigua and Barbuda,ATG,1997,73.22200012207031,71233.0,2.28
Antigua and Barbuda,ATG,1998,73.46499633789062,72589.0,2.3
Antigua and Barbuda,ATG,1999,73.70500183105469,73833.0,2.32
Antigua and Barbuda,ATG,2000,73.94000244140625,75070.0,2.32
Antigua and Barbuda,ATG,2001,74.1709976196289,76227.0,2.31
Antigua and Barbuda,ATG,2002,74.3949966430664,77216.0,2.29
Antigua and Barbuda,ATG,2003,74.61299896240234,78095.0,2.27
Antigua and Barbuda,ATG,2004,74.82099914550781,78955.0,2.25
Antigua and Barbuda,ATG,2005,75.01899719238281,79879.0,2.22
Antigua and Barbuda,ATG,2006,75.2040023803711,80909.0,2.2
Antigua and Barbuda,ATG,2007,75.3759994506836,82035.0,2.18
Antigua and Barbuda,ATG,2008,75.53500366210938,83267.0,2.16
Antigua and Barbuda,ATG,2009,75.68299865722656,84546.0,2.15
Antigua and Barbuda,ATG,2010,75.822998046875,85710.0,2.13
Antigua and Barbuda,ATG,2011,75.95600128173828,86749.0,2.12
Antigua and Barbuda,ATG,2012,76.08699798583984,87688.0,2.1
Antigua and Barbuda,ATG,2013,76.21800231933594,88512.0,2.09
Antigua and Barbuda,ATG,2014,76.3489990234375,89252.0,2.08
Antigua and Barbuda,ATG,2015,76.48300170898438,89958.0,2.06
Antigua and Barbuda,ATG,2016,76.61699676513672,90575.0,2.05
Antigua and Barbuda,ATG,2017,76.75199890136719,91133.0,2.04
Antigua and Barbuda,ATG,2018,76.88500213623047,91644.0,2.03
Antigua and Barbuda,ATG,2019,77.01599884033203,92127.0,2.02
Antigua and Barbuda,ATG,2020,77.14600372314453,92672.0,2.01
Argentina,ARG,1960,65.05500030517578,20349748.0,3.11
Argentina,ARG,1961,65.1760025024414,20680658.0,3.1
Argentina,ARG,1962,65.26899719238281,21020364.0,3.09
Argentina,ARG,1963,65.3479995727539,21364018.0,3.08
Argentina,ARG,1964,65.4260025024414,21708488.0,3.07
Argentina,ARG,1965,65.51799774169922,22053662.0,3.06
Argentina,ARG,1966,65.63999938964844,22403120.0,3.05
Argentina,ARG,1967,65.7959976196289,22757014.0,3.05
Argentina,ARG,1968,65.98899841308594,23112976.0,3.05
Argentina,ARG,1969,66.21900177001953,23472030.0,3.06
Argentina,ARG,1970,66.48300170898438,23842804.0,3.07
Argentina,ARG,1971,66.77400207519531,24223380.0,3.1
Argentina,ARG,1972,67.0780029296875,24612798.0,3.15
Argentina,ARG,1973,67.38300323486328,25020592.0,3.2
Argentina,ARG,1974,67.68599700927734,25449752.0,3.26
Argentina,ARG,1975,67.98500061035156,25875562.0,3.32
Argentina,ARG,1976,68.28299713134766,26290258.0,3.37
Argentina,ARG,1977,68.58499908447266,26713780.0,3.39
Argentina,ARG,1978,68.89099884033203,27146124.0,3.39
Argentina,ARG,1979,69.1969985961914,27584138.0,3.37
Argentina,ARG,1980,69.49600219726562,28024808.0,3.33
Argentina,ARG,1981,69.7770004272461,28471284.0,3.27
Argentina,ARG,1982,70.03299713134766,28922768.0,3.21
Argentina,ARG,1983,70.26200103759766,29377144.0,3.16
Argentina,ARG,1984,70.46600341796875,29832200.0,3.12
Argentina,ARG,1985,70.6500015258789,30287120.0,3.09
Argentina,ARG,1986,70.82499694824219,30748332.0,3.07
Argentina,ARG,1987,71.0009994506836,31216450.0,3.06
Argentina,ARG,1988,71.18599700927734,31690790.0,3.04
Argentina,ARG,1989,71.38400268554688,32165770.0,3.02
Argentina,ARG,1990,71.59400177001953,32637658.0,2.99
Argentina,ARG,1991,71.81300354003906,33105766.0,2.95
Argentina,ARG,1992,72.03199768066406,33568280.0,2.91
Argentina,ARG,1993,72.24600219726562,34027240.0,2.87
Argentina,ARG,1994,72.4530029296875,34488696.0,2.82
Argentina,ARG,1995,72.6510009765625,34946116.0,2.76
Argentina,ARG,1996,72.84300231933594,35389360.0,2.71
Argentina,ARG,1997,73.02899932861328,35815968.0,2.66
Argentina,ARG,1998,73.21299743652344,36233196.0,2.62
Argentina,ARG,1999,73.39600372314453,36653032.0,2.59
Argentina,ARG,2000,73.57599639892578,37070772.0,2.56
Argentina,ARG,2001,73.75499725341797,37480492.0,2.54
Argentina,ARG,2002,73.93199920654297,37885024.0,2.52
Argentina,ARG,2003,74.10700225830078,38278164.0,2.5
Argentina,ARG,2004,74.27999877929688,38668796.0,2.47
Argentina,ARG,2005,74.45099639892578,39070504.0,2.45
Argentina,ARG,2006,74.62000274658203,39476856.0,2.43
Argentina,ARG,2007,74.78700256347656,39876116.0,2.41
Argentina,ARG,2008,74.9520034790039,40273768.0,2.4
Argentina,ARG,2009,75.11599731445312,40684344.0,2.38
Argentina,ARG,2010,75.27799987792969,41100124.0,2.37
Argentina,ARG,2011,75.43900299072266,41520736.0,2.36
Argentina,ARG,2012,75.5979995727539,41952364.0,2.35
Argentina,ARG,2013,75.75599670410156,42388268.0,2.34
Argentina,ARG,2014,75.91300201416016,42824064.0,2.32
Argentina,ARG,2015,76.06800079345703,43257064.0,2.31
Argentina,ARG,2016,76.22100067138672,43668236.0,2.29
Argentina,ARG,2017,76.37200164794922,44054616.0,2.28
Argentina,ARG,2018,76.5199966430664,44413592.0,2.26
Argentina,ARG,2019,76.66699981689453,44745516.0,2.25
Argentina,ARG,2020,76.81300354003906,45036032.0,2.23
Armenia,ARM,1960,65.97200012207031,1904150.0,4.55
Armenia,ARM,1961,66.40299987792969,1971533.0,4.51
Armenia,ARM,1962,66.83799743652344,2039356.0,4.44
Armenia,ARM,1963,67.2770004272461,2106147.0,4.32
Armenia,ARM,1964,67.71600341796875,2171033.0,4.16
Armenia,ARM,1965,68.15299987792969,2234051.0,3.98
Armenia,ARM,1966,68.58799743652344,2295504.0,3.79
Armenia,ARM,1967,69.01599884033203,2355997.0,3.61
Armenia,ARM,1968,69.427001953125,2416461.0,3.45
Armenia,ARM,1969,69.80899810791016,2476361.0,3.31
Armenia,ARM,1970,70.14399719238281,2534383.0,3.21
Armenia,ARM,1971,70.41200256347656,2590931.0,3.12
Armenia,ARM,1972,70.6050033569336,2648056.0,3.03
Armenia,ARM,1973,70.7229995727539,2706854.0,2.94
Armenia,ARM,1974,70.7750015258789,2767650.0,2.85
Armenia,ARM,1975,70.78299713134766,2830798.0,2.75
Armenia,ARM,1976,70.78299713134766,2896316.0,2.65
Armenia,ARM,1977,70.7979965209961,2965526.0,2.56
Armenia,ARM,1978,70.83799743652344,3038231.0,2.48
Armenia,ARM,1979,70.89700317382812,3097063.0,2.42
Armenia,ARM,1980,70.93699645996094,3135123.0,2.39
Armenia,ARM,1981,70.91000366210938,3167876.0,2.37
Armenia,ARM,1982,70.7760009765625,3202010.0,2.38
Armenia,ARM,1983,70.51899719238281,3238295.0,2.41
Armenia,ARM,1984,70.1500015258789,3272111.0,2.44
Armenia,ARM,1985,69.697998046875,3300901.0,2.48
Armenia,ARM,1986,69.20500183105469,3327186.0,2.52
Armenia,ARM,1987,68.73200225830078,3351374.0,2.55
Armenia,ARM,1988,68.33200073242188,3366840.0,2.57
Armenia,ARM,1989,68.03800201416016,3448188.0,2.57
Armenia,ARM,1990,67.87899780273438,3556544.0,2.54
Armenia,ARM,1991,67.87000274658203,3617638.0,2.48
Armenia,ARM,1992,67.98999786376953,3574558.0,2.4
Armenia,ARM,1993,68.21800231933594,3457344.0,2.3
Armenia,ARM,1994,68.53800201416016,3373715.0,2.18
Armenia,ARM,1995,68.93800354003906,3322788.0,1.8
Armenia,ARM,1996,69.40399932861328,3298903.0,1.8
Armenia,ARM,1997,69.91200256347656,3271422.0,1.7
Armenia,ARM,1998,70.43399810791016,3240550.0,1.5
Armenia,ARM,1999,70.94400024414062,3206033.0,1.4
Armenia,ARM,2000,71.40899658203125,3168525.0,1.3
Armenia,ARM,2001,71.80000305175781,3133138.0,1.2
Armenia,ARM,2002,72.11199951171875,3105040.0,1.2
Armenia,ARM,2003,72.3479995727539,3084107.0,1.4
Armenia,ARM,2004,72.51300048828125,3065748.0,1.4
Armenia,ARM,2005,72.6259994506836,3047254.0,1.4
Armenia,ARM,2006,72.71600341796875,3026490.0,1.3
Armenia,ARM,2007,72.81500244140625,3004398.0,1.4
Armenia,ARM,2008,72.94599914550781,2983425.0,1.4
Armenia,ARM,2009,73.11799621582031,2964300.0,1.6
Armenia,ARM,2010,73.33100128173828,2946296.0,1.55
Armenia,ARM,2011,73.5719985961914,2928984.0,1.5
Armenia,ARM,2012,73.81999969482422,2914428.0,1.73
Armenia,ARM,2013,74.05599975585938,2901386.0,1.71
Armenia,ARM,2014,74.27300262451172,2889937.0,1.69
Armenia,ARM,2015,74.46700286865234,2878598.0,1.66
Armenia,ARM,2016,74.63999938964844,2865841.0,1.63
Armenia,ARM,2017,74.7969970703125,2851929.0,1.6
Armenia,ARM,2018,74.94499969482422,2836563.0,1.6
Armenia,ARM,2019,75.08699798583984,2820604.0,1.59
Armenia,ARM,2020,75.2239990234375,2805610.0,1.59
Aruba,ABW,1960,65.66200256347656,54627.0,4.82
Aruba,ABW,1961,66.0739974975586,55827.0,4.66
Aruba,ABW,1962,66.44400024414062,56701.0,4.47
Aruba,ABW,1963,66.78700256347656,57493.0,4.27
Aruba,ABW,1964,67.11299896240234,58197.0,4.06
Aruba,ABW,1965,67.43499755859375,58804.0,3.84
Aruba,ABW,1966,67.76200103759766,59306.0,3.63
Aruba,ABW,1967,68.09500122070312,59542.0,3.42
Aruba,ABW,1968,68.43599700927734,59487.0,3.23
Aruba,ABW,1969,68.78399658203125,59347.0,3.05
Aruba,ABW,1970,69.13999938964844,59120.0,2.91
Aruba,ABW,1971,69.49800109863281,58832.0,2.79
Aruba,ABW,1972,69.85099792480469,58878.0,2.69
Aruba,ABW,1973,70.19100189208984,59387.0,2.61
Aruba,ABW,1974,70.51899719238281,60049.0,2.55
Aruba,ABW,1975,70.83300018310547,60728.0,2.51
Aruba,ABW,1976,71.13999938964844,61213.0,2.47
Aruba,ABW,1977,71.44100189208984,61490.0,2.45
Aruba,ABW,1978,71.73600006103516,61757.0,2.43
Aruba,ABW,1979,72.02300262451172,62025.0,2.41
Aruba,ABW,1980,72.29299926757812,62287.0,2.39
Aruba,ABW,1981,72.53800201416016,62634.0,2.38
Aruba,ABW,1982,72.7509994506836,63131.0,2.36
Aruba,ABW,1983,72.92900085449219,63692.0,2.35
Aruba,ABW,1984,73.07099914550781,64190.0,2.34
Aruba,ABW,1985,73.18099975585938,64493.0,2.33
Aruba,ABW,1986,73.26200103759766,64570.0,2.32
Aruba,ABW,1987,73.32499694824219,64463.0,2.31
